Holding,Ticker
"Akamai Technologies, Inc.",AKAM
"Epam Systems, Inc.",EPAM
"Docusign, Inc.",DOCU
"Overstock.Com, Inc.",OSTK
Paysafe Limited,PSFE
Conduent Incorporated,CNDT
"Core Scientific, Inc.",CORZ
The Bank Of New York Mellon Corporation,BK
State Street Corporation,STT
Northern Trust Corporation,NTRS
Ally Financial Inc.,ALLY
Globalfoundries Inc.,GFS
"Monolithic Power Systems, Inc.",MPWR
BMO US Pref Share Idx ETF USD,ZUP.U
iShares Core S&P Sm-Cp,IJR
Parker-Hannifin Corporation,PH
Resmed Inc.,RMD
"Ametek, Inc.",AME
"United Rentals, Inc.",URI
Vanguard Cn ST Bd Idx ETF,VSB
BMO Equal Wegt REITs Index ETF,BMQWF
iShares S&P/TSX CapFin Idx ETF,ITSXF
Vanguard US Div App Idx ETF,VGG
Shawcor Ltd.,SCL
Tidewater Midstream And Infrastructure Ltd.,TWM.DB
Enerflex Ltd.,EFX
Tidewater Renewables Ltd.,LCFS
Fujitsu Limited,FJTSY
Orix Corporation,IX
Bt Group Plc,BTGOF
National Fuel Gas Company,NFG
"Bj'S Wholesale Club Holdings, Inc.",BJ
Hk Electric Investments Ord,HKCVF
Uol Group Limited,UOLGF
Lonza Group Ltd,LZAGY
Icon Public Limited Company,ICLR
Bio-Techne Corporation,TECH
Unicredit SpA,UNCFF
"Mongodb, Inc.",MDB
"Paycom Software, Inc.",PAYC
"Netapp, Inc.",NTAP
"Hubspot, Inc.",HUBS
Splunk Inc.,SPLK
iShares MSCI China A,CNYA
"Premier, Inc.",PINC
Quidelortho Corporation,QDEL
"Molina Healthcare, Inc.",MOH
Incyte Corporation,INCY
iShares MSCI USA Mom Fct,MTUM
"Evergy, Inc.",EVRG
"Continental Resources, Inc.",CLR
"Fidelity National Financial, Inc.",FNF
Cna Financial Corporation,CNA
Alliant Energy Corporation,LNT
"OneMain Holdings, Inc.",OMF
Packaging Corporation Of America,PKG
Daiwa House Reit Investment Corporation,DAWUF
iShares MSCI USA Val Fct,VLUE
Evolution Mining Limited,EVN
DREAM Unlimited Corp,DRUNF
Bezeq The Israeli Telecommunication Corp Ltd,BZQIF
Tele2 AB,TEL2BN
"DigitalOcean Holdings, Inc.",DOCN
"Bentley Systems, Incorporated",BSY
Aveva Group Plc,AVVN
Altair Engineering Inc.,ALTR
Ptc Inc.,PTC
"Netscout Systems, Inc.",NTCT
"Cloudflare, Inc.",NET
Orion Corporation,ORINY
"Cross Country Healthcare, Inc.",CCRN
"Valhi, Inc.",VHI
Arcbest Corporation,ARCB
"Mattel, Inc.",MAT
"Avid Technology, Inc.",AVID
"Kronos Worldwide, Inc.",KRO
"Gartner, Inc.",IT
Griffon Corporation,GFF
"Dillard'S, Inc.",DDS
"Choice Hotels International, Inc.",CHH
"Marcus & Millichap, Inc.",MMI
Mapletree Industrial Unt,MAPIF
Singapore Telecommunications Limited,SNGNF
Mapletree Logistics Trust Unt,MAPGF
Suntec Unt,SURVF
Erie Indemnity Company,ERIE
Pinnacle West Capital Corporation,PNW
Wd-40 Company,WDFC
International Flavors & Fragrances Inc.,IFF
Sensient Technologies Corporation,SXT
Chesapeake Utilities Corporation,CPK
Lattice Semiconductor Corporation,LSCC
"Macronix International Co., Ltd.",2337
"Transcend Information, Inc.",2451
Oracle Corporation Japan,OCLCF
"Via Technologies, Inc.",2388
Winbond Electronics Corporation,2344
Nanya Technology Corporation,2408
Wiwynn Corporation,6669
"Bgc Partners, Inc.",BGCP
"Sprouts Farmers Market, Inc.",SFM
"United Natural Foods, Inc.",UNFI
"Ingles Markets, Incorporated",IMKTA
Edgewell Personal Care Company,EPC
"Group 1 Automotive, Inc.",GPI
"Berry Global Group, Inc.",BERY
"Penske Automotive Group, Inc.",PAG
"Atlas Air Worldwide Holdings, Inc.",AAWW
"Owens & Minor, Inc.",OMI
"M/I Homes, Inc.",MHO
"Pdc Energy, Inc.",PDCE
Banco Bilbao Vizcaya Argentaria SA,BBVA
Mapfre SA,MAP
Japan Gold Corp.,JGLDF
BNP Paribas SA,BNPQF
Schindler Holding Ltd.,SCHN
Ems Chemie Holding AG,EMSN
United Microelectronics Corp.,UMC
KB Financial Group Inc.,KB
"Wuliangye Yibin Co., Ltd.",000858
"East Money Information Co., Ltd.",300059
"WuXi AppTec Co., Ltd.",WX8
iShares Core US Agg Bd,AGG
"Perkinelmer, Inc.",PKI
Horizon Therapeutics Public Limited Company,HZNP
Exact Sciences Corporation,EXAS
"Teladoc Health, Inc.",TDOC
CRISPR Therapeutics Ltd,CRSP
"Novavax, Inc.",NVAX
"10X Genomics, Inc.",TXG
KraneShs Glbl Crbn Strat,KRBN
NFI Group Inc.,9NF
"Shanghai Junshi Biosciences Co., Ltd.",SHJBF
Sabre Corporation,SABR
PolyMet Mining Corp.,PLM
"American Campus Communities, Inc.",ACC
"Littelfuse, Inc.",LFUS
"Skechers U.S.A., Inc.",SKX
"Fti Consulting, Inc.",FCN
"Kbr, Inc.",KBR
Change Healthcare Inc.,CHNG
Brixmor Property Group Inc.,BRX
Valvoline Inc.,VVV
"Azenta, Inc.",AZTA
The Chemours Company,CC
Nielsen Holdings Plc,NLSN
Telefonica Brasil SA,TSPA
Fresenius Medical Care AG & Co KGaA,FMEA
Maravai LifeSciences Holdings Inc,MRVI
Blueprint Medicines Corporation,BPMC
"Fate Therapeutics, Inc.",FATE
Evotec SE,EVO
"Beigene, Ltd.",BGNE
Beam Therapeutics Inc.,BEAM
"Iovance Biotherapeutics, Inc.",IOVA
Ligand Pharmaceuticals Incorporated,LGND
Twist Bioscience Corporation,TWST
Invitae Corporation,NVTA
"Arcus Biosciences, Inc.",RCUS
Valneva SE,VALN
FT Dow Jones Internet ETF H,FDN.F
The Hong Kong And China Gas Company Limited,HCGS
"Alarm.Com Holdings, Inc.",ALRM
Discover Financial Services,DFS
"The Trade Desk, Inc.",TTD
"Etsy, Inc.",ETSY
Lasertec Corporation,LSRCF
Invesco F R Em Mkt,PXH
Lg Chem Ltd,051910
"Sarepta Therapeutics, Inc.",SRPT
Cabot Corporation,CBT
Ballard Power Systems Inc.,BLDP
"Doosan Fuel Cell Co., Ltd.",DOOSF
"Fuelcell Energy, Inc.",FCEL
Johnson Matthey Plc,JMPLF
Itm Power Plc,ITMPF
Chung-Hsin Electric & Machinery Mfg. Corp.,1513
Powercell Sweden AB (publ),27W
"Heliogen, Inc",HLGN
Hexagon Composites ASA,HXGCF
SFC Energy AG,F3C
Afc Energy Plc,AFGYF
"Kaori Heat Treatment Co., Ltd.",8996
mPlus corp,259630
"Advent Technologies Holdings, Inc.",ADN
Xebec Adsorption Inc.,XBC
iShares Floating Rt Bond,FLOT
The Kraft Heinz Company,KHC
"Verisign, Inc.",VRSN
CI U.S. 500 Index ETF,CUSA.B
Avery Dennison Corporation,AVY
"Leidos Holdings, Inc.",LDOS
Willscot Mobile Mini Holdings Corp.,WSC
"Entegris, Inc.",ENTG
Textron Inc.,TXT
Invesco NASDAQ NG 100,QQQJ
FT II Cloud Computing,SKYY
Dynavax Technologies Corporation,DVAX
"Vaxcyte, Inc.",PCVX
CureVac NV,CVAC
"Immunitybio, Inc.",IBRX
3SBio Inc.,83B
Adaptive Biotechnologies Corporation,ADPT
"Meridian Bioscience, Inc.",VIVO
Imugene Limited,IUGNF
Emergent Biosolutions Inc.,EBS
"Martin Marietta Materials, Inc.",MLM
Dover Corporation,DOV
Ingersoll Rand Inc.,IR
Jacobs Engineering Group Inc.,J
Westinghouse Air Brake Technologies Corporation,WAB
Glbl X Cybersecurity,BUG
FT II Indxx NextG,NXTG
"Allogene Therapeutics, Inc.",ALLO
"Innovent Biologics, Inc.",IVBXF
"Editas Medicine, Inc.",EDIT
Genscript Biotech Corporation,GNNSF
"Sorrento Therapeutics, Inc.",SRNE
"Guardant Health, Inc.",GH
Tencent Music Entertainment Group,TME
Universal Music Group NV,UMG
Cdw Corporation,CDW
Coca-Cola Europacific Partners Plc,CCEP
Trimble Inc.,TRMB
"Costar Group, Inc.",CSGP
"Teradyne, Inc.",TER
Northern Data AG,NB2
Argo Blockchain Plc,ARBK
Bitfarms Ltd.,BITF
Aker ASA,AKAAF
Iris Energy Limited,IREN
